"Region","LAU1 code","LA name","SIC07 code","SIC07 Industry",1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Wales","W06000001","Isle of Anglesey","All","All industries",551,555,612,645,666,709,772,799,832,865,882,863,839,878,907,885,919,930,952,,,,,
"Wales","W06000002","Gwynedd","All","All industries",1302,1271,1314,1384,1575,1701,1734,1852,1992,2016,2045,1945,1920,2065,2171,2241,2247,2295,2352,,,,,
"Wales","W06000003","Conwy","All","All industries",1050,1067,1123,1141,1221,1316,1419,1456,1498,1536,1545,1482,1508,1579,1671,1697,1726,1827,1870,,,,,
"Wales","W06000004","Denbighshire","All","All industries",944,944,1008,1017,1100,1182,1297,1314,1357,1393,1428,1366,1368,1422,1451,1522,1539,1579,1607,,,,,
"Wales","W06000005","Flintshire","All","All industries",2293,2217,2395,2342,2411,2478,2531,2678,2874,2889,2786,2866,3066,3357,3511,3732,3724,3941,4073,,,,,
"Wales","W06000006","Wrexham","All","All industries",1525,1499,1640,1620,1681,1738,1818,1911,2051,2109,2020,2078,2175,2250,2345,2595,2604,2651,2765,,,,,
"Wales","W06000023","Powys","All","All industries",1423,1381,1447,1513,1626,1774,1843,1809,1889,1974,1873,1781,1864,2002,2072,2175,2186,2252,2286,,,,,
"Wales","W06000008","Ceredigion","All","All industries",722,738,760,811,823,927,987,1016,1065,1105,1087,1078,1126,1169,1103,1169,1213,1234,1250,,,,,
"Wales","W06000009","Pembrokeshire","All","All industries",1211,1252,1284,1314,1357,1489,1580,1720,1798,1873,1742,1730,1799,1873,1898,2008,1959,2118,2186,,,,,
"Wales","W06000010","Carmarthenshire","All","All industries",1483,1521,1539,1620,1627,1796,1925,2146,2266,2352,2281,2288,2375,2454,2527,2643,2782,2789,2928,,,,,
"Wales","W06000011","Swansea","All","All industries",2497,2499,2698,2796,2942,3157,3376,3533,3739,3730,3761,3828,3866,4038,4067,4194,4473,4411,4619,,,,,
"Wales","W06000012","Neath Port Talbot","All","All industries",1343,1301,1342,1316,1387,1380,1481,1604,1722,1821,1885,1807,1918,1998,2054,2014,2093,2279,2359,,,,,
"Wales","W06000013","Bridgend","All","All industries",1588,1542,1600,1552,1661,1711,1826,1998,2133,2248,2305,2242,2265,2406,2399,2547,2698,2830,2923,,,,,
"Wales","W06000014","Vale of Glamorgan","All","All industries",1235,1292,1362,1407,1436,1547,1617,1663,1737,1848,1841,1791,1762,1887,1923,2005,1994,2060,2169,,,,,
"Wales","W06000016","Rhondda Cynon Taf","All","All industries",2160,2126,2234,2251,2546,2620,2720,2707,2910,2946,2958,2967,3160,3216,3456,3615,3595,3786,3972,,,,,
"Wales","W06000024","Merthyr Tydfil","All","All industries",518,529,562,583,648,653,691,705,751,761,775,765,787,808,818,886,914,964,997,,,,,
"Wales","W06000018","Caerphilly","All","All industries",1551,1560,1603,1596,1641,1664,1806,1891,2077,2082,2092,2008,2007,2199,2256,2288,2369,2549,2686,,,,,
"Wales","W06000019","Blaenau Gwent","All","All industries",516,533,545,532,543,537,601,636,696,689,696,665,713,744,800,759,750,775,810,,,,,
"Wales","W06000020","Torfaen","All","All industries",946,974,1003,1019,1059,1082,1156,1211,1310,1278,1289,1245,1269,1347,1387,1473,1487,1509,1553,,,,,
"Wales","W06000021","Monmouthshire","All","All industries",1150,1180,1232,1277,1328,1461,1519,1608,1712,1699,1730,1630,1656,1682,1737,1779,1826,1941,1937,,,,,
"Wales","W06000022","Newport","All","All industries",1870,1931,1995,2104,2111,2384,2534,2719,2896,2865,2804,2913,2874,3071,2981,3014,3034,3203,3359,,,,,
"Wales","W06000015","Cardiff","All","All industries",4652,5021,5443,5691,6003,6500,6764,7109,7415,8181,7932,8000,7866,8356,8594,8883,9021,9393,9933,,,,,
"Scotland","S12000005","Clackmannanshire","All","All industries",475,474,561,544,566,624,626,591,638,672,689,706,701,712,684,753,811,889,916,,,,,
"Scotland","S12000006","Dumfries and Galloway","All","All industries",1567,1666,1621,1847,1859,1830,2002,2034,2206,2264,2297,2343,2391,2442,2418,2564,2758,2824,2915,,,,,
"Scotland","S12000008","East Ayrshire","All","All industries",1232,1198,1282,1352,1349,1417,1474,1577,1663,1640,1653,1646,1698,1720,1701,1688,1872,1836,1889,,,,,
"Scotland","S12000010","East Lothian","All","All industries",949,966,974,992,1063,1147,1222,1254,1414,1410,1430,1337,1375,1411,1441,1519,1586,1672,1765,,,,,
"Scotland","S12000011","East Renfrewshire","All","All industries",807,809,825,868,891,918,967,996,1042,1043,1093,1021,997,1032,1031,1119,1178,1234,1302,,,,,
"Scotland","S12000013","Na h-Eileanan Siar","All","All industries",305,340,300,306,322,371,422,435,445,442,435,442,411,437,453,455,460,470,465,,,,,
"Scotland","S12000014","Falkirk","All","All industries",1866,1785,1842,1877,2017,2213,2488,2711,2868,2884,2871,2793,2869,2662,2775,2869,3009,3043,3260,,,,,
"Scotland","S12000015","Fife","All","All industries",3803,3903,4190,4246,4387,4682,4909,5047,5541,5829,6002,5903,5936,5925,6052,6616,6861,7180,7509,,,,,
"Scotland","S12000017","Highland","All","All industries",2649,2715,2868,3055,3146,3513,3819,4009,4159,4308,4474,4362,4394,4675,4803,5063,5229,5281,5472,,,,,
"Scotland","S12000018","Inverclyde","All","All industries",887,887,903,998,994,1036,1122,1203,1260,1308,1342,1316,1304,1305,1232,1284,1471,1418,1518,,,,,
"Scotland","S12000019","Midlothian","All","All industries",690,714,758,780,837,896,957,990,1125,1119,1152,1082,1080,1132,1176,1315,1359,1409,1488,,,,,
"Scotland","S12000020","Moray","All","All industries",977,1011,1047,1133,1198,1327,1402,1558,1599,1694,1804,1842,1833,1972,2029,2102,1957,1988,2083,,,,,
"Scotland","S12000021","North Ayrshire","All","All industries",1537,1475,1502,1543,1502,1565,1628,1709,1826,1779,1808,1795,1757,1775,1820,1878,1986,2063,2078,,,,,
"Scotland","S12000023","Orkney Islands","All","All industries",246,243,245,239,253,280,312,330,326,340,350,363,382,398,408,431,434,446,462,,,,,
"Scotland","S12000024","Perth and Kinross","All","All industries",1980,1943,1957,1967,2091,2147,2361,2470,2697,2842,2862,2991,2938,3090,3286,3549,3585,3710,3882,,,,,
"Scotland","S12000026","Scottish Borders","All","All industries",1103,1208,1199,1259,1287,1344,1463,1515,1640,1706,1756,1680,1744,1813,1806,1945,2019,2072,2096,,,,,
"Scotland","S12000027","Shetland Islands","All","All industries",395,381,384,396,428,439,475,489,454,480,500,509,556,578,594,629,638,668,673,,,,,
"Scotland","S12000028","South Ayrshire","All","All industries",1437,1480,1547,1598,1651,1643,1785,1857,2023,2024,2156,2126,2139,2169,2175,2292,2518,2511,2629,,,,,
"Scotland","S12000029","South Lanarkshire","All","All industries",3530,3582,3767,3952,3985,4268,4545,4881,5260,5130,5258,5125,5052,5220,5348,5746,6008,6074,6224,,,,,
"Scotland","S12000030","Stirling","All","All industries",1153,1173,1199,1231,1300,1363,1498,1595,1706,1788,1830,1815,1831,1774,1946,2037,2073,2272,2370,,,,,
"Scotland","S12000033","Aberdeen City","All","All industries",5218,4998,5498,5971,6308,6341,6603,7138,7889,8821,9862,9950,9789,10203,10939,10977,11429,10841,10607,,,,,
"Scotland","S12000034","Aberdeenshire","All","All industries",3283,3183,3372,3633,3737,3813,4018,4180,4663,5105,5348,5269,5340,5878,6148,6656,7141,7030,6931,,,,,
"Scotland","S12000035","Argyll and Bute","All","All industries",1063,1105,1173,1177,1165,1269,1318,1400,1509,1496,1649,1630,1638,1663,1664,1747,1791,1820,1897,,,,,
"Scotland","S12000036","City of Edinburgh","All","All industries",9028,8921,9707,10513,11354,12343,13087,14255,14733,15720,15950,16775,16155,16452,17101,17863,18434,19065,19942,,,,,
"Scotland","S12000038","Renfrewshire","All","All industries",2852,2733,2775,2884,2880,2951,3052,3239,3366,3358,3525,3436,3360,3367,3338,3494,3673,3921,4051,,,,,
"Scotland","S12000039","West Dunbartonshire","All","All industries",995,945,1045,1046,1103,1159,1169,1253,1364,1403,1493,1437,1403,1495,1503,1544,1589,1647,1635,,,,,
"Scotland","S12000040","West Lothian","All","All industries",2239,2285,2357,2402,2536,2790,2998,3076,3148,3279,3390,3258,3371,3528,3435,3387,3673,3684,3784,,,,,
"Scotland","S12000041","Angus","All","All industries",1302,1317,1322,1339,1390,1480,1549,1603,1773,1847,1828,1728,1848,1866,1843,1986,2052,2103,2167,,,,,
"Scotland","S12000042","Dundee City","All","All industries",1989,2020,2100,2137,2264,2338,2489,2587,2714,2837,2926,2919,2971,2938,2999,3169,3337,3379,3574,,,,,
"Scotland","S12000044","North Lanarkshire","All","All industries",2910,3022,3180,3444,3697,3855,4191,4569,4976,5132,5294,5316,5254,5405,5504,5793,6415,6379,6522,,,,,
"Scotland","S12000045","East Dunbartonshire","All","All industries",914,904,954,972,1035,1071,1058,1129,1239,1267,1297,1239,1200,1285,1369,1406,1516,1503,1561,,,,,
"Scotland","S12000046","Glasgow City","All","All industries",10652,10668,11092,11989,12313,13174,14128,15279,15648,16014,17035,17213,16607,16924,17520,18380,19732,19686,20371,,,,,
"Northern Ireland","N09000001","Antrim and Newtownabbey","All","All industries",1527,1600,1768,1845,1890,2026,2133,2223,2333,2437,2412,2376,2472,2504,2553,2555,2643,2663,2853,,,,,
"Northern Ireland","N09000002","Armagh City, Banbridge and Craigavon","All","All industries",1801,1894,2020,2119,2190,2398,2536,2696,2907,2977,2950,2910,2835,2924,3025,3105,3300,3387,3566,,,,,
"Northern Ireland","N09000003","Belfast","All","All industries",5676,5815,6279,6532,6779,7436,7520,7995,8299,8924,9004,9087,9043,9388,9786,10102,10222,10619,10866,,,,,
"Northern Ireland","N09000004","Causeway Coast and Glens","All","All industries",1196,1278,1372,1446,1502,1597,1649,1785,1902,1961,1906,1811,1819,1835,1904,1942,1992,2057,2078,,,,,
"Northern Ireland","N09000005","Derry City and Strabane","All","All industries",1481,1567,1642,1651,1714,1833,1904,2039,2173,2230,2233,2208,2210,2165,2236,2271,2293,2376,2470,,,,,
"Northern Ireland","N09000006","Fermanagh and Omagh","All","All industries",983,1036,1108,1177,1241,1386,1460,1557,1683,1728,1726,1662,1695,1729,1791,1837,1899,1975,2010,,,,,
"Northern Ireland","N09000007","Lisburn and Castlereagh","All","All industries",1472,1533,1691,1778,1843,1953,2067,2182,2338,2448,2436,2424,2469,2381,2386,2457,2567,2607,2726,,,,,
"Northern Ireland","N09000008","Mid and East Antrim","All","All industries",1782,1852,2062,1954,1973,2173,2251,2437,2490,2530,2684,2567,2386,2467,2647,2776,2852,2979,3009,,,,,
"Northern Ireland","N09000009","Mid Ulster","All","All industries",1220,1254,1385,1445,1524,1718,1810,1991,2134,2205,2144,2031,2141,2209,2300,2343,2397,2630,2792,,,,,
"Northern Ireland","N09000010","Newry, Mourne and Down","All","All industries",1431,1505,1644,1724,1789,1971,2052,2192,2362,2416,2388,2283,2342,2399,2465,2481,2626,2670,2758,,,,,
"Northern Ireland","N09000011","Ards and North Down","All","All industries",1235,1296,1396,1476,1511,1600,1676,1755,1872,1952,1954,1887,1872,1932,1929,1973,2027,2059,2108,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,38175,38905,39648,40048,40571
